@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
853,Sig_32_Window,3158.571429
853,Sig_34_Tot,87414
853,Sig_34_Window,0
853,Sig_41_Tot,21199
853,Sig_41_Window,133.415039
853,Sig_42_Tot,21199
853,Sig_42_Window,0
853,Sig_43_Tot,21199
853,Sig_43_Window,0
853,n,1496
854,Sig_12_Tot,651943
854,Sig_12_Window,51588.872051
854,Sig_13_Tot,651943
854,Sig_13_Window,106574.740828
854,Sig_14_Tot,651943
854,Sig_14_Window,34327.153418
854,Sig_21_Tot,10587
854,Sig_21_Window,508.213774
854,Sig_23_Tot,10587
854,Sig_23_Window,1430.861345
854,Sig_24_Tot,10587
854,Sig_24_Window,561.32259
854,Sig_31_Tot,113515
854,Sig_31_Window,42748.259813
854,Sig_32_Tot,113515
854,Sig_32_Window,13782.497589
854,Sig_34_Tot,113515
854,Sig_34_Window,1162.036238
854,Sig_41_Tot,10101
854,Sig_41_Window,566.973304
854,Sig_42_Tot,10101
854,Sig_42_Window,0
854,Sig_43_Tot,10101
854,Sig_43_Window,2742.484244
854,n,1036
855,Sig_12_Tot,795969
855,Sig_12_Window,36770.007246
855,Sig_13_Tot,795969
855,Sig_13_Window,257146.336904
855,Sig_14_Tot,795969
855,Sig_14_Window,37203.21875
855,Sig_21_Tot,10058
855,Sig_21_Window,900.417421
855,Sig_23_Tot,10058
855,Sig_23_Window,0
855,Sig_24_Tot,10058
855,Sig_24_Window,309.176587
855,Sig_31_Tot,625804
855,Sig_31_Window,254830.679462
855,Sig_32_Tot,625804
855,Sig_32_Window,911.050725
855,Sig_34_Tot,625804
855,Sig_34_Window,9933.84375
855,Sig_41_Tot,12466
855,Sig_41_Window,818.081478
855,Sig_42_Tot,12466
855,Sig_42_Window,445.833333
855,Sig_43_Tot,12466
855,Sig_43_Window,709.579632
855,n,1514
856,Sig_12_Tot,812786
856,Sig_12_Window,244976.545652
856,Sig_13_Tot,812786
856,Sig_13_Window,176495.943998
856,Sig_14_Tot,812786
856,Sig_14_Window,95113.115385
856,Sig_21_Tot,67519
856,Sig_21_Window,38189.223528
856,Sig_23_Tot,67519
856,Sig_23_Window,18038.287724
856,Sig_24_Tot,67519
856,Sig_24_Window,8437.639194
856,Sig_31_Tot,81681
856,Sig_31_Window,29674.706056
856,Sig_32_Tot,81681
856,Sig_32_Window,35839.769471
856,Sig_34_Tot,81681
856,Sig_34_Window,6943.234432
856,Sig_41_Tot,25106
856,Sig_41_Window,2058.959058
856,Sig_42_Tot,25106
856,Sig_42_Window,7274.855429
856,Sig_43_Tot,25106
856,Sig_43_Window,0
856,n,1440
857,Sig_12_Tot,658190
857,Sig_12_Window,80893.512275
857,Sig_13_Tot,658190
857,Sig_13_Window,176326.576046
857,Sig_14_Tot,658190
857,Sig_14_Window,92895.392037
857,Sig_21_Tot,34612
857,Sig_21_Window,9712.886552
857,Sig_23_Tot,34612
857,Sig_23_Window,6722.931985
857,Sig_24_Tot,34612
857,Sig_24_Window,13279.690818
857,Sig_31_Tot,199369
857,Sig_31_Window,47776.411742
857,Sig_32_Tot,199369
857,Sig_32_Window,45176.873977
857,Sig_34_Tot,199369
857,Sig_34_Window,45533.795613
857,Sig_41_Tot,58031
857,Sig_41_Window,8481.468701
857,Sig_42_Tot,58031
857,Sig_42_Window,18326.033966
857,Sig_43_Tot,58031
857,Sig_43_Window,9799.575682
857,n,1011
858,Sig_12_Tot,435385
858,Sig_12_Window,108421.056023
858,Sig_13_Tot,435385
858,Sig_13_Window,52534.793194
858,Sig_14_Tot,435385
858,Sig_14_Window,65948.197783
858,Sig_21_Tot,109629
858,Sig_21_Window,62324.623333
858,Sig_23_Tot,109629
858,Sig_23_Window,23197.068042
858,Sig_24_Tot,109629
858,Sig_24_Window,26182.008964
858,Sig_31_Tot,41528
858,Sig_31_Window,4067.018191
858,Sig_32_Tot,41528
858,Sig_32_Window,9718.153607
858,Sig_34_Tot,41528
858,Sig_34_Window,14213.152806
858,Sig_41_Tot,18282
858,Sig_41_Window,6419.807565
858,Sig_42_Tot,18282
858,Sig_42_Window,6608.840426
858,Sig_43_Tot,18282
858,Sig_43_Window,3857.392122
858,n,515
859,Sig_12_Tot,696623
859,Sig_12_Window,31258.326797
859,Sig_13_Tot,696623
859,Sig_13_Window,142458.775895
859,Sig_14_Tot,696623
859,Sig_14_Window,35102.615854
859,Sig_21_Tot,7131
859,Sig_21_Window,0
859,Sig_23_Tot,7131
859,Sig_23_Window,2835.672316
859,Sig_24_Tot,7131
859,Sig_24_Window,423.560976
859,Sig_31_Tot,143404
859,Sig_31_Window,88809.755921
859,Sig_32_Tot,143404
859,Sig_32_Window,4831.679739
859,Sig_34_Tot,143404
859,Sig_34_Window,9938.821138
859,Sig_41_Tot,8683
859,Sig_41_Window,545.843156
859,Sig_42_Tot,8683
859,Sig_42_Window,1799.256944
859,Sig_43_Tot,8683
859,Sig_43_Window,0
859,n,1181
860,Sig_12_Tot,778140
860,Sig_12_Window,321444.504256
860,Sig_13_Tot,778140
860,Sig_13_Window,210523.238534
860,Sig_14_Tot,778140
860,Sig_14_Window,102043.020297
860,Sig_21_Tot,116145
860,Sig_21_Window,58483.673995
860,Sig_23_Tot,116145
860,Sig_23_Window,55606.997276
860,Sig_24_Tot,116145
860,Sig_24_Window,18749.825397
860,Sig_31_Tot,56742
860,Sig_31_Window,25617.291901
860,Sig_32_Tot,56742
860,Sig_32_Window,24071.482287
860,Sig_34_Tot,56742
860,Sig_34_Window,13753.692428
860,Sig_41_Tot,20021
860,Sig_41_Window,3750.700687
860,Sig_42_Tot,20021
860,Sig_42_Window,7403.240019
860,Sig_43_Tot,20021
860,Sig_43_Window,7892.133639
860,n,1397
861,Sig_12_Tot,760434
861,Sig_12_Window,219235.776838
861,Sig_13_Tot,760434
861,Sig_13_Window,150054.828879
861,Sig_14_Tot,760434
861,Sig_14_Window,53286.088711
861,Sig_21_Tot,40789
861,Sig_21_Window,16747.183567
861,Sig_23_Tot,40789
861,Sig_23_Window,15893.501094
861,Sig_24_Tot,40789
861,Sig_24_Window,4981.427173
861,Sig_31_Tot,87510
861,Sig_31_Window,33214.778881
861,Sig_32_Tot,87510
861,Sig_32_Window,40789
861,Sig_34_Tot,87510
861,Sig_34_Window,5201.996404
861,Sig_41_Tot,14337
861,Sig_41_Window,1667.655691
861,Sig_42_Tot,14337
861,Sig_42_Window,650.542265
861,Sig_43_Tot,14337
861,Sig_43_Window,0
861,n,1327
862,Sig_12_Tot,639664
862,Sig_12_Window,33722.678113
862,Sig_13_Tot,639664
862,Sig_13_Window,215071.902725
862,Sig_14_Tot,639664
862,Sig_14_Window,49985.480769
862,Sig_21_Tot,9131
862,Sig_21_Window,0
862,Sig_23_Tot,9131
862,Sig_23_Window,154.951147
862,Sig_24_Tot,9131
862,Sig_24_Window,0
862,Sig_31_Tot,574094
862,Sig_31_Window,209203.52325
862,Sig_32_Tot,574094
862,Sig_32_Window,5513.056604
862,Sig_34_Tot,574094
862,Sig_34_Window,8798.942308
862,Sig_41_Tot,9735
862,Sig_41_Window,0
862,Sig_42_Tot,9735
862,Sig_42_Window,0
862,Sig_43_Tot,9735
862,Sig_43_Window,1256.971663
862,n,1081
863,Sig_12_Tot,848835
863,Sig_12_Window,278161.905912
863,Sig_13_Tot,848835
863,Sig_13_Window,219526.527607
863,Sig_14_Tot,848835
863,Sig_14_Window,74464.810298
863,Sig_21_Tot,88051
863,Sig_21_Window,47239.761989
863,Sig_23_Tot,88051
863,Sig_23_Window,31434.069018
863,Sig_24_Tot,88051
863,Sig_24_Window,9626.106594
863,Sig_31_Tot,76296
863,Sig_31_Window,46072.752549
863,Sig_32_Tot,76296
863,Sig_32_Window,35047.165888
863,Sig_34_Tot,76296
863,Sig_34_Window,6494.765854
863,Sig_41_Tot,15223
863,Sig_41_Window,2268.397979
863,Sig_42_Tot,15223
863,Sig_42_Window,1469.889119
863,Sig_43_Tot,15223
863,Sig_43_Window,3087.985685
863,n,1558
864,Sig_12_Tot,535108
864,Sig_12_Window,190441.060628
864,Sig_13_Tot,535108
864,Sig_13_Window,128739.954098
864,Sig_14_Tot,535108
864,Sig_14_Window,37867.457627
864,Sig_21_Tot,52574
864,Sig_21_Window,25510.813392
864,Sig_23_Tot,52574
864,Sig_23_Window,17300.816256
864,Sig_24_Tot,52574
864,Sig_24_Window,0
864,Sig_31_Tot,108368
864,Sig_31_Window,40978.603842
864,Sig_32_Tot,108368
864,Sig_32_Window,58147.642486
864,Sig_34_Tot,108368
864,Sig_34_Window,3701.6
864,Sig_41_Tot,10576
864,Sig_41_Window,751.965659
864,Sig_42_Tot,10576
864,Sig_42_Window,3852.227228
864,Sig_43_Tot,10576
864,Sig_43_Window,0
864,n,824
865,Sig_12_Tot,500773
865,Sig_12_Window,139044.654438
865,Sig_13_Tot,500773
865,Sig_13_Window,98172.609334
865,Sig_14_Tot,500773
865,Sig_14_Window,46849.491262
865,Sig_21_Tot,107243
865,Sig_21_Window,43699.264174
865,Sig_23_Tot,107243
865,Sig_23_Window,35899.557469
865,Sig_24_Tot,107243
865,Sig_24_Window,20356.430769
865,Sig_31_Tot,143129
865,Sig_31_Window,50045.313416
865,Sig_32_Tot,143129
865,Sig_32_Window,75046.790911
865,Sig_34_Tot,143129
865,Sig_34_Window,31136.914286
865,Sig_41_Tot,12672
865,Sig_41_Window,1881.475418
865,Sig_42_Tot,12672
865,Sig_42_Window,2353.321497
865,Sig_43_Tot,12672
865,Sig_43_Window,345.722222
865,n,721
866,Sig_12_Tot,650152
866,Sig_12_Window,136011.590909
866,Sig_13_Tot,650152
866,Sig_13_Window,100371.575914
866,Sig_14_Tot,650152
866,Sig_14_Window,67020.930233
866,Sig_21_Tot,25145
866,Sig_21_Window,7335.444181
866,Sig_23_Tot,25145
866,Sig_23_Window,10230.614441
866,Sig_24_Tot,25145
866,Sig_24_Window,11531.20155
866,Sig_31_Tot,129390
866,Sig_31_Window,40335.972609
866,Sig_32_Tot,129390
866,Sig_32_Window,25145
866,Sig_34_Tot,129390
866,Sig_34_Window,19989.295649
866,Sig_41_Tot,24150
866,Sig_41_Window,5859.414125
866,Sig_42_Tot,24150
866,Sig_42_Window,10462.077922
866,Sig_43_Tot,24150
866,Sig_43_Window,18158.203502
866,n,975
867,Sig_12_Tot,617331
867,Sig_12_Window,36527.604167
867,Sig_13_Tot,617331
867,Sig_13_Window,223939.20903
867,Sig_14_Tot,617331
867,Sig_14_Window,32277.355932
867,Sig_21_Tot,7525
867,Sig_21_Window,534.08205
867,Sig_23_Tot,7525
867,Sig_23_Window,0
867,Sig_24_Tot,7525
867,Sig_24_Window,838.372881
867,Sig_31_Tot,247556
867,Sig_31_Window,118656.358856
867,Sig_32_Tot,247556
867,Sig_32_Window,1724.479167
867,Sig_34_Tot,247556
867,Sig_34_Window,6541.258179
867,Sig_41_Tot,8244
867,Sig_41_Window,0
867,Sig_42_Tot,8244
867,Sig_42_Window,0
867,Sig_43_Tot,8244
867,Sig_43_Window,0
867,n,1075
868,Sig_12_Tot,649897
868,Sig_12_Window,191201.693122
868,Sig_13_Tot,649897
868,Sig_13_Window,305963.697408
868,Sig_14_Tot,649897
868,Sig_14_Window,52689.385426
868,Sig_21_Tot,26968
868,Sig_21_Window,10417.487683
868,Sig_23_Tot,26968
868,Sig_23_Window,14936.150943
868,Sig_24_Tot,26968
868,Sig_24_Window,3987.002059
868,Sig_31_Tot,68096
868,Sig_31_Window,40155.02138
868,Sig_32_Tot,68096
868,Sig_32_Window,34581.414966
868,Sig_34_Tot,68096
868,Sig_34_Window,7552.002059
868,Sig_41_Tot,7130
868,Sig_41_Window,574.315045
868,Sig_42_Tot,7130
868,Sig_42_Window,3132.907638
868,Sig_43_Tot,7130
868,Sig_43_Window,1445.433962
868,n,689
869,Sig_12_Tot,696720
869,Sig_12_Window,36035.75
869,Sig_13_Tot,696720
869,Sig_13_Window,155352.602183
869,Sig_14_Tot,696720
869,Sig_14_Window,16892.328079
869,Sig_21_Tot,11815
869,Sig_21_Window,1469.064437
869,Sig_23_Tot,11815
869,Sig_23_Window,0
869,Sig_24_Tot,11815
869,Sig_24_Window,2723.763522
869,Sig_31_Tot,664779
869,Sig_31_Window,214437.796122
869,Sig_32_Tot,664779
869,Sig_32_Window,9845.833333
869,Sig_34_Tot,664779
869,Sig_34_Window,27258.118067
869,Sig_41_Tot,15922
869,Sig_41_Window,458.858565
869,Sig_42_Tot,15922
869,Sig_42_Window,0
869,Sig_43_Tot,15922
869,Sig_43_Window,1533.907301
869,n,1140
870,Sig_12_Tot,804354
870,Sig_12_Window,221952.604187
870,Sig_13_Tot,804354
870,Sig_13_Window,139494.506594
870,Sig_14_Tot,804354
870,Sig_14_Window,93861.219919
870,Sig_21_Tot,57838
870,Sig_21_Window,27687.046059
870,Sig_23_Tot,57838
870,Sig_23_Window,23630.606103
870,Sig_24_Tot,57838
870,Sig_24_Window,9605.325939
870,Sig_31_Tot,117518
870,Sig_31_Window,50969.17294
870,Sig_32_Tot,117518
870,Sig_32_Window,57589.922795
870,Sig_34_Tot,117518
870,Sig_34_Window,6278.279785
870,Sig_41_Tot,15447
870,Sig_41_Window,4220.851095
870,Sig_42_Tot,15447
870,Sig_42_Window,7047.354526
870,Sig_43_Tot,15447
870,Sig_43_Window,3943.206167
870,n,1442
871,Sig_12_Tot,1074040
871,Sig_12_Window,58726.608637
871,Sig_13_Tot,1074040
871,Sig_13_Window,52712.495541
871,Sig_14_Tot,1074040
871,Sig_14_Window,56780.86984
871,Sig_21_Tot,11491
871,Sig_21_Window,3361.608647
871,Sig_23_Tot,11491
871,Sig_23_Window,2903.512821
871,Sig_24_Tot,11491
871,Sig_24_Window,0
871,Sig_31_Tot,6661
871,Sig_31_Window,0
871,Sig_32_Tot,6661
871,Sig_32_Window,276.225962
871,Sig_34_Tot,6661
871,Sig_34_Window,0
871,Sig_41_Tot,21503
871,Sig_41_Window,888.355433
871,Sig_42_Tot,21503
871,Sig_42_Window,1797.809648
871,Sig_43_Tot,21503
871,Sig_43_Window,2630.241026
871,n,788
872,Sig_12_Tot,704306
872,Sig_12_Window,163664.300469
872,Sig_13_Tot,704306
872,Sig_13_Window,136117.233257
872,Sig_14_Tot,704306
872,Sig_14_Window,71411.999229
872,Sig_21_Tot,40672
872,Sig_21_Window,16912.964743
872,Sig_23_Tot,40672
872,Sig_23_Window,14371.929113
872,Sig_24_Tot,40672
872,Sig_24_Window,7944.868691
872,Sig_31_Tot,46150
872,Sig_31_Window,25267.170234
872,Sig_32_Tot,46150
872,Sig_32_Window,12651.428571
872,Sig_34_Tot,46150
872,Sig_34_Window,7568.315018
872,Sig_41_Tot,13330
872,Sig_41_Window,1457.76736
872,Sig_42_Tot,13330
872,Sig_42_Window,5084
872,Sig_43_Tot,13330
872,Sig_43_Window,4195.454545
872,n,1140
873,Sig_12_Tot,677746
873,Sig_12_Window,35428.095238
873,Sig_13_Tot,677746
873,Sig_13_Window,171059.872455
873,Sig_14_Tot,677746
873,Sig_14_Window,53614.036007
873,Sig_21_Tot,7670
873,Sig_21_Window,0
873,Sig_23_Tot,7670
873,Sig_23_Window,540.352192
873,Sig_24_Tot,7670
873,Sig_24_Window,575.921856
873,Sig_31_Tot,165798
873,Sig_31_Window,90215.737896
873,Sig_32_Tot,165798
873,Sig_32_Window,4565.47619
873,Sig_34_Tot,165798
873,Sig_34_Window,4980.030166
873,Sig_41_Tot,11792
873,Sig_41_Window,764.734556
873,Sig_42_Tot,11792
873,Sig_42_Window,958.75
873,Sig_43_Tot,11792
873,Sig_43_Window,540.352192
873,n,1173
874,Sig_12_Tot,788588
874,Sig_12_Window,52679.787234
874,Sig_13_Tot,788588
874,Sig_13_Window,245248.843382
874,Sig_14_Tot,788588
874,Sig_14_Window,63912.058201
874,Sig_21_Tot,10765
874,Sig_21_Window,0
874,Sig_23_Tot,10765
874,Sig_23_Window,0
874,Sig_24_Tot,10765
874,Sig_24_Window,2814.68254
874,Sig_31_Tot,162729
874,Sig_31_Window,116939.857338
874,Sig_32_Tot,162729
874,Sig_32_Window,2519.468085
874,Sig_34_Tot,162729
874,Sig_34_Window,4803.724868
874,Sig_41_Tot,14186
874,Sig_41_Window,0
874,Sig_42_Tot,14186
874,Sig_42_Window,1076.5
874,Sig_43_Tot,14186
874,Sig_43_Window,518.936036
874,n,1552
875,Sig_12_Tot,644327
875,Sig_12_Window,41911.016949
875,Sig_13_Tot,644327
875,Sig_13_Window,240877.148644
875,Sig_14_Tot,644327
875,Sig_14_Window,57819.864865
875,Sig_21_Tot,7693
875,Sig_21_Window,726.902937
875,Sig_23_Tot,7693
875,Sig_23_Window,661.248171
875,Sig_24_Tot,7693
875,Sig_24_Window,1153.513514
875,Sig_31_Tot,488071
875,Sig_31_Window,165143.926373
875,Sig_32_Tot,488071
875,Sig_32_Window,10223.183616
875,Sig_34_Tot,488071
875,Sig_34_Window,18728.864865
875,Sig_41_Tot,8536
875,Sig_41_Window,574.607907
875,Sig_42_Tot,8536
875,Sig_42_Window,2477.40678
875,Sig_43_Tot,8536
875,Sig_43_Window,1679.384086
875,n,1052
876,Sig_12_Tot,679119
876,Sig_12_Window,93955.814785
876,Sig_13_Tot,679119
876,Sig_13_Window,294848.848086
876,Sig_14_Tot,679119
876,Sig_14_Window,120852.746835
876,Sig_21_Tot,32805
876,Sig_21_Window,876.086333
876,Sig_23_Tot,32805
876,Sig_23_Window,1161.347032
876,Sig_24_Tot,32805
876,Sig_24_Window,13393.136767
876,Sig_31_Tot,545053
876,Sig_31_Window,320163.461379
876,Sig_32_Tot,545053
876,Sig_32_Window,48738.112083
876,Sig_34_Tot,545053
876,Sig_34_Window,90694.163587
876,Sig_41_Tot,180139
876,Sig_41_Window,17174.71988
876,Sig_42_Tot,180139
876,Sig_42_Window,44057.440794
876,Sig_43_Tot,180139
876,Sig_43_Window,22016.736931
876,n,1234
877,Sig_12_Tot,1210572
877,Sig_12_Window,33285.633536
877,Sig_13_Tot,1210572
877,Sig_13_Window,56895.305205
877,Sig_14_Tot,1210572
877,Sig_14_Window,39564.380952
877,Sig_21_Tot,8081
877,Sig_21_Window,197.687404
877,Sig_23_Tot,8081
877,Sig_23_Window,514.142389
877,Sig_24_Tot,8081
877,Sig_24_Window,0
877,Sig_31_Tot,13324
877,Sig_31_Window,197.687404
877,Sig_32_Tot,13324
877,Sig_32_Window,0
877,Sig_34_Tot,13324
877,Sig_34_Window,1548.171429
877,Sig_41_Tot,9852
877,Sig_41_Window,569.893813
877,Sig_42_Tot,9852
877,Sig_42_Window,0
877,Sig_43_Tot,9852
877,Sig_43_Window,0
877,n,1305
878,Sig_12_Tot,797829
878,Sig_12_Window,120616.775721
878,Sig_13_Tot,797829
878,Sig_13_Window,209057.031605
878,Sig_14_Tot,797829
878,Sig_14_Window,57981.154172
878,Sig_21_Tot,21060
878,Sig_21_Window,9107.554038
878,Sig_23_Tot,21060
878,Sig_23_Window,644.631827
878,Sig_24_Tot,21060
878,Sig_24_Window,3114.634941
878,Sig_31_Tot,333386
878,Sig_31_Window,146297.064656
878,Sig_32_Tot,333386
878,Sig_32_Window,27012.151215
878,Sig_34_Tot,333386
878,Sig_34_Window,6264.865711
878,Sig_41_Tot,13651
878,Sig_41_Window,1178.800225
878,Sig_42_Tot,13651
878,Sig_42_Window,2103.914851
878,Sig_43_Tot,13651
878,Sig_43_Window,0
878,n,1423
879,Sig_12_Tot,548221
879,Sig_12_Window,39594.853659
879,Sig_13_Tot,548221
879,Sig_13_Window,212934.994088
879,Sig_14_Tot,548221
879,Sig_14_Window,34814.873548
879,Sig_21_Tot,8969
879,Sig_21_Window,0
879,Sig_23_Tot,8969
879,Sig_23_Window,1340.044893
879,Sig_24_Tot,8969
879,Sig_24_Window,767.296997
879,Sig_31_Tot,410110
879,Sig_31_Window,256187.079648
879,Sig_32_Tot,410110
879,Sig_32_Window,27596.923077
879,Sig_34_Tot,410110
879,Sig_34_Window,16466.193548
879,Sig_41_Tot,6898
879,Sig_41_Window,473.940279
879,Sig_42_Tot,6898
879,Sig_42_Window,0
879,Sig_43_Tot,6898
879,Sig_43_Window,970.51884
879,n,765
880,Sig_12_Tot,758380
880,Sig_12_Window,175354.105973
880,Sig_13_Tot,758380
880,Sig_13_Window,191791.390303
880,Sig_14_Tot,758380
